,BUYER_STATE,BUYER_COUNTY,YEAR,QUANTITY,POP,QUANTITY_PERCAP,POST
377,FL,SAINT JOHNS,2008,56641.75821353928,190039,0.29805333754407926,0
378,FL,SAINT JOHNS,2009,75312.16558447838,190039,0.39629847338955887,0
379,FL,SAINT JOHNS,2010,113272.68569794175,190039,0.5960496829489829,1
380,FL,SAINT JOHNS,2011,92067.24857385356,190039,0.48446502335759273,1
381,FL,SAINT JOHNS,2012,72420.25782135202,190039,0.38108102979573677,1
382,FL,SAINT LUCIE,2006,95970.4534293669,277789,0.34547967496685217,0
383,FL,SAINT LUCIE,2007,112422.71420493034,277789,0.40470542103873924,0
384,FL,SAINT LUCIE,2008,139178.02248923187,277789,0.5010206397273897,0
385,FL,SAINT LUCIE,2009,166843.1393083942,277789,0.6006110368243314,0
386,FL,SAINT LUCIE,2010,212293.29962726802,277789,0.7642250039680045,1
387,FL,SAINT LUCIE,2011,273106.0612079329,277789,0.9831421014076616,1
388,FL,SAINT LUCIE,2012,143969.89979723035,277789,0.5182707011337034,1
389,FL,SANTA ROSA,2006,44111.67851095136,151372,0.2914124046121565,0
390,FL,SANTA ROSA,2007,51318.023231731866,151372,0.33901925872507377,0
391,FL,SANTA ROSA,2008,57690.950861713805,151372,0.3811203582017401,0
392,FL,SANTA ROSA,2009,67867.26888157676,151372,0.44834757340576037,0
393,FL,SANTA ROSA,2010,89435.96215725293,151372,0.5908355716859982,1
394,FL,SANTA ROSA,2011,90109.9158802153,151372,0.5952878727916345,1
395,FL,SANTA ROSA,2012,79863.11723385204,151372,0.527595045542452,1
396,FL,SARASOTA,2006,186351.13329228776,379448,0.4911111227158603,0
397,FL,SARASOTA,2007,242670.3861623037,379448,0.639535288530454,0
398,FL,SARASOTA,2008,324196.6680052038,379448,0.8543902405736855,0
399,FL,SARASOTA,2009,367976.2322097207,379448,0.9697672203034954,0
400,FL,SARASOTA,2010,426108.3153456161,379448,1.1229689320950857,1
401,FL,SARASOTA,2011,412731.76329699194,379448,1.087716270205646,1
402,FL,SARASOTA,2012,266242.8890628439,379448,0.7016584329416519,1
403,FL,SEMINOLE,2006,134735.66849282285,422718,0.3187365300101317,0
404,FL,SEMINOLE,2007,185430.98862422438,422718,0.4386635738819364,0
405,FL,SEMINOLE,2008,256465.7715015744,422718,0.6067065313082821,0
406,FL,SEMINOLE,2009,320779.05599589634,422718,0.7588488211902411,0
407,FL,SEMINOLE,2010,491538.4489893029,422718,1.162804633323641,1
408,FL,SEMINOLE,2011,521292.23653927376,422718,1.2331914811748583,1
409,FL,SEMINOLE,2012,186169.02560922125,422718,0.4404095061228082,1
410,FL,SUMTER,2006,12822.86720500025,93420,0.13726040681867105,0
411,FL,SUMTER,2007,16784.182853000446,93420,0.17966369998930043,0
412,FL,SUMTER,2008,21509.17227172555,93420,0.23024162140575413,0
413,FL,SUMTER,2009,30569.094904538237,93420,0.32722216767863666,0
414,FL,SUMTER,2010,58311.86179680132,93420,0.6241903425048311,1
415,FL,SUMTER,2011,54304.06510226349,93420,0.5812895001312727,1
416,FL,SUMTER,2012,45944.804344276126,93420,0.49180908097062864,1
417,FL,SUWANNEE,2006,9345.596314950142,41551,0.22491868583066935,0
418,FL,SUWANNEE,2007,11324.528017850196,41551,0.2725452580647926,0
419,FL,SUWANNEE,2008,12980.800460675146,41551,0.3124064513651933,0
420,FL,SUWANNEE,2009,12835.53590703761,41551,0.3089103970310609,0
421,FL,SUWANNEE,2010,13182.17120636261,41551,0.3172528027330897,1
422,FL,SUWANNEE,2011,14079.857971125128,41551,0.3388572590581485,1
423,FL,SUWANNEE,2012,13754.14157928763,41551,0.33101830471679694,1
424,FL,TAYLOR,2006,5544.284807500053,22570,0.24564841858662176,0
425,FL,TAYLOR,2007,6762.137541362609,22570,0.2996073345752153,0
426,FL,TAYLOR,2008,8597.878620000138,22570,0.38094278334072385,0
427,FL,TAYLOR,2009,11572.54885886278,22570,0.5127403127542215,0
428,FL,TAYLOR,2010,9613.77404636274,22570,0.42595365734881435,1
429,FL,TAYLOR,2011,10229.764905225185,22570,0.4532461189732027,1
430,FL,TAYLOR,2012,10201.239000000194,22570,0.45198223305273344,1
431,FL,UNION,2006,2453.7138810000033,15535,0.15794746578693294,0
432,FL,UNION,2007,2777.3403794000114,15535,0.17877955451561064,0
433,FL,UNION,2008,3458.164693350011,15535,0.22260474369810176,0
434,FL,UNION,2009,4037.616628387515,15535,0.2599045142187007,0
435,FL,UNION,2010,5090.0048481750155,15535,0.32764756023012653,1
436,FL,UNION,2011,3801.527356575017,15535,0.24470726466527307,1
437,FL,UNION,2012,3553.925989762516,15535,0.22876897262713333,1
438,FL,VOLUSIA,2006,166518.40532767298,494593,0.33667764268332345,0
439,FL,VOLUSIA,2007,195477.5530197753,494593,0.3952291136748302,0
440,FL,VOLUSIA,2008,275349.3369203822,494593,0.5567190334686949,0
441,FL,VOLUSIA,2009,370128.3798411163,494593,0.7483494102041807,0
442,FL,VOLUSIA,2010,481913.3875672456,494593,0.9743635424829012,1
443,FL,VOLUSIA,2011,396323.0280208701,494593,0.8013114379315318,1
444,FL,VOLUSIA,2012,265012.3541039926,494593,0.5358190554738796,1
445,FL,WAKULLA,2006,5464.2538940000395,30776,0.17754919073304,0
446,FL,WAKULLA,2007,7575.903873500098,30776,0.2461627200903333,0
447,FL,WAKULLA,2008,8114.9219535001175,30776,0.2636769545587509,0
448,FL,WAKULLA,2009,8481.538980000116,30776,0.2755893871848231,0
449,FL,WAKULLA,2010,8909.32365386265,30776,0.28948933109769465,1
450,FL,WAKULLA,2011,9653.313382725166,30776,0.3136636789292035,1
451,FL,WAKULLA,2012,9747.85644772516,30776,0.31673565270747206,1
452,FL,WALTON,2006,22041.41405562554,55043,0.40043991162592046,0
453,FL,WALTON,2007,24799.00105896552,55043,0.45053868900615013,0
454,FL,WALTON,2008,24625.185682337924,55043,0.4473808782649551,0
455,FL,WALTON,2009,29237.20863746275,55043,0.5311703329662764,0
456,FL,WALTON,2010,36549.72888131253,55043,0.6640213811258929,1
457,FL,WALTON,2011,35063.18099358773,55043,0.6370143522988887,1
458,FL,WALTON,2012,32404.67842676286,55043,0.5887157027553523,1
459,FL,WASHINGTON,2006,7659.031901000099,24896,0.30764106286150783,0
460,FL,WASHINGTON,2007,9660.023178300129,24896,0.38801506982246664,0
461,FL,WASHINGTON,2008,11461.81200412512,24896,0.4603876929677507,0
462,FL,WASHINGTON,2009,13060.632694987646,24896,0.5246076757305449,0
463,FL,WASHINGTON,2010,14208.243114900131,24896,0.5707038526229166,1
464,FL,WASHINGTON,2011,13964.081089987638,24896,0.5608965733446192,1
465,FL,WASHINGTON,2012,15658.135787925181,24896,0.628941829527843,1
0,AL,AUTAUGA,2006,17100.542224750527,54571,0.3133631823633528,0
1,AL,AUTAUGA,2007,19152.43728865058,54571,0.35096364898298693,0
2,AL,AUTAUGA,2008,21785.83529038803,54571,0.3992200122846939,0
3,AL,AUTAUGA,2009,24439.987693388117,54571,0.447856694826705,0
4,AL,AUTAUGA,2010,26169.308157937987,54571,0.4795460621564198,1
5,AL,AUTAUGA,2011,28682.158857937633,54571,0.5255934261409473,1
6,AL,AUTAUGA,2012,30312.245596800163,54571,0.5554643601326742,1
7,AL,BALDWIN,2006,51039.82905032842,182265,0.280030883879672,0
8,AL,BALDWIN,2007,60323.05178149139,182265,0.3309634421391457,0
9,AL,BALDWIN,2008,66828.52321617889,182265,0.36665582100885463,0
10,AL,BALDWIN,2009,76385.37560831677,182265,0.41908965302343715,0
11,AL,BALDWIN,2010,92720.1412313691,182265,0.5087106204228409,1
12,AL,BALDWIN,2011,107700.16589891967,182265,0.5908987786954142,1
13,AL,BALDWIN,2012,128853.86015625861,182265,0.7069588794132643,1
14,AL,BARBOUR,2006,5764.019122500056,27457,0.20992894790035532,0
15,AL,BARBOUR,2007,6377.610112487574,27457,0.23227629065402536,0
16,AL,BARBOUR,2008,7119.044022725103,27457,0.25927974734039055,0
17,AL,BARBOUR,2009,7917.186180000133,27457,0.2883485515533428,0
18,AL,BARBOUR,2010,8600.487532725187,27457,0.31323478649252234,1
19,AL,BARBOUR,2011,9242.986620225221,27457,0.33663497906636636,1
20,AL,BARBOUR,2012,10364.46627795016,27457,0.377479924170527,1
21,AL,BIBB,2006,6278.096539500068,22915,0.27397322886755693,0
22,AL,BIBB,2007,7108.871080500063,22915,0.31022784553786004,0
23,AL,BIBB,2008,8592.971607500102,22915,0.3749933060222606,0
24,AL,BIBB,2009,8668.235531362612,22915,0.3782777888441026,0
25,AL,BIBB,2010,9217.115220000112,22915,0.4022306445559726,1
26,AL,BIBB,2011,10732.56591022514,22915,0.4683642116615815,1
27,AL,BIBB,2012,11418.213273862613,22915,0.49828554544458276,1
28,AL,BLOUNT,2006,10417.46982508768,57322,0.18173597964285407,0
29,AL,BLOUNT,2007,10633.793008950131,57322,0.18550980441977133,0
30,AL,BLOUNT,2008,11026.019067725183,57322,0.1923523091958617,0
31,AL,BLOUNT,2009,12821.946716362658,57322,0.22368282188972224,0
32,AL,BLOUNT,2010,13645.768384087694,57322,0.23805464540818,1
33,AL,BLOUNT,2011,16131.819716587648,57322,0.2814245789851654,1
34,AL,BLOUNT,2012,17702.56696136272,57322,0.30882674996271453,1
35,AL,BULLOCK,2006,549.3548184999987,10914,0.05033487433571548,0
36,AL,BULLOCK,2007,747.0804358625008,10914,0.06845157008085953,0
37,AL,BULLOCK,2008,956.7446143125019,10914,0.08766214168155598,0
38,AL,BULLOCK,2009,1421.6815200000035,10914,0.13026218801539338,0
39,AL,BULLOCK,2010,1981.900395000004,10914,0.18159248625618507,1
40,AL,BULLOCK,2011,2419.820152500009,10914,0.22171707462891782,1
41,AL,BULLOCK,2012,2551.0831652250063,10914,0.23374410529824136,1
42,AL,BUTLER,2006,3828.924514087504,20947,0.18279106860588648,0
43,AL,BUTLER,2007,4782.5303452249955,20947,0.22831576575285223,0
44,AL,BUTLER,2008,5867.209062500048,20947,0.2800978212870601,0
45,AL,BUTLER,2009,6636.663427500078,20947,0.3168312134195865,0
46,AL,BUTLER,2010,7285.018027500098,20947,0.3477833593116006,1
47,AL,BUTLER,2011,9228.78793545014,20947,0.4405780271852838,1
48,AL,BUTLER,2012,9417.761232037647,20947,0.44959952413413123,1
49,AL,CALHOUN,2006,45576.37599199157,118572,0.3843772222109062,0
50,AL,CALHOUN,2007,56226.580392429845,118572,0.4741977903082502,0
51,AL,CALHOUN,2008,59673.02132175504,118572,0.5032640195135026,0
52,AL,CALHOUN,2009,66364.38719775522,118572,0.5596969537306887,0
53,AL,CALHOUN,2010,73286.81987201847,118572,0.6180786346862537,1
54,AL,CALHOUN,2011,80762.31044704447,118572,0.6811246369045345,1
55,AL,CALHOUN,2012,90543.82948316987,118572,0.7636189782003329,1
56,AL,CHAMBERS,2006,13604.605537500276,34215,0.3976210883384561,0
57,AL,CHAMBERS,2007,13984.61192386279,34215,0.4087275149455733,0
58,AL,CHAMBERS,2008,16042.111992725278,34215,0.4688619609155423,0
59,AL,CHAMBERS,2009,16464.606574537775,34215,0.4812101877696266,0
60,AL,CHAMBERS,2010,17417.905529437827,34215,0.5090722060335475,1
61,AL,CHAMBERS,2011,23379.94184636291,34215,0.6833243269432386,1
62,AL,CHAMBERS,2012,20636.66994750032,34215,0.6031468638755025,1
63,AL,CHEROKEE,2006,10096.068205000065,25989,0.3884746702451062,0
64,AL,CHEROKEE,2007,13337.293379300081,25989,0.5131899411020078,0
65,AL,CHEROKEE,2008,14371.870397475044,25989,0.5529982068365479,0
66,AL,CHEROKEE,2009,16394.432982037553,25989,0.6308220009249126,0
67,AL,CHEROKEE,2010,18188.32967636272,25989,0.6998472306115171,1
68,AL,CHEROKEE,2011,21144.365227500166,25989,0.8135890271845845,1
69,AL,CHEROKEE,2012,23015.141580000236,25989,0.8855724183308413,1
70,AL,CHILTON,2006,14249.522659812763,43643,0.32650190545592106,0
71,AL,CHILTON,2007,15265.744780987752,43643,0.34978678782365447,0
72,AL,CHILTON,2008,16460.1040466127,43643,0.37715335899486063,0
73,AL,CHILTON,2009,17669.297582925243,43643,0.40485983050948016,0
74,AL,CHILTON,2010,18234.6009254252,43643,0.4178127288551474,1
75,AL,CHILTON,2011,21731.331113175165,43643,0.49793394388963097,1
76,AL,CHILTON,2012,24499.144937475114,43643,0.5613533656594439,1
77,AL,CHOCTAW,2006,4168.146564949999,13859,0.300753774799769,0
78,AL,CHOCTAW,2007,4858.175187937518,13859,0.35054298202882733,0
79,AL,CHOCTAW,2008,5140.032936800024,13859,0.37088050629915753,0
80,AL,CHOCTAW,2009,5125.220464537522,13859,0.3698117082428402,0
81,AL,CHOCTAW,2010,5948.738655000047,13859,0.42923289234432843,1
82,AL,CHOCTAW,2011,6700.893960000057,13859,0.48350486759506867,1
83,AL,CHOCTAW,2012,7934.546092612578,13859,0.5725193803746719,1
84,AL,CLARKE,2006,5063.858757450038,25833,0.19602286832539922,0
85,AL,CLARKE,2007,6270.4962001750855,25833,0.24273201719409615,0
86,AL,CLARKE,2008,6588.210366125067,25833,0.25503078876340596,0
87,AL,CLARKE,2009,7651.943550900107,25833,0.2962080885263077,0
88,AL,CLARKE,2010,8976.019039312654,25833,0.3474632849190049,1
89,AL,CLARKE,2011,10119.839377950171,25833,0.39174077257578177,1
90,AL,CLARKE,2012,11857.81500817518,25833,0.4590181166792544,1
91,AL,CLAY,2006,3244.174990000009,13932,0.23285780864197597,0
92,AL,CLAY,2007,3829.9931488625125,13932,0.27490619787988174,0
93,AL,CLAY,2008,4652.726585000025,13932,0.33395970320126506,0
94,AL,CLAY,2009,4836.376935000041,13932,0.3471416117571089,0
95,AL,CLAY,2010,4433.261115000029,13932,0.31820708548665155,1
96,AL,CLAY,2011,5531.536346362565,13932,0.39703821033323033,1
97,AL,CLAY,2012,6418.337790000075,13932,0.46069033807063414,1
98,AL,CLEBURNE,2006,1793.5858349999987,14972,0.1197960082153352,0
99,AL,CLEBURNE,2007,1972.837320000005,14972,0.1317684557841307,0
100,AL,CLEBURNE,2008,2148.0621750000023,14972,0.14347195932407175,0
101,AL,CLEBURNE,2009,2736.0445125000056,14972,0.18274408980096216,0
102,AL,CLEBURNE,2010,2597.3591663625048,14972,0.17348110916126802,1
103,AL,CLEBURNE,2011,3046.8283538625046,14972,0.2035017602098921,1
104,AL,CLEBURNE,2012,3372.8372213625153,14972,0.22527633057457355,1
105,AL,COFFEE,2006,10784.062700225155,49948,0.21590579603237678,0
106,AL,COFFEE,2007,12088.153191725154,49948,0.2420147591840545,0
107,AL,COFFEE,2008,13586.458572225047,49948,0.27201206399105166,0
108,AL,COFFEE,2009,14369.57990317514,49948,0.2876907964918543,0
109,AL,COFFEE,2010,17131.12712295013,49948,0.3429792408695069,1
110,AL,COFFEE,2011,19775.63471636268,49948,0.3959244557612453,1
111,AL,COFFEE,2012,20508.22495158774,49948,0.4105915142065296,1
112,AL,COLBERT,2006,29690.4863744506,54428,0.5455002273544977,0
113,AL,COLBERT,2007,32719.147863050624,54428,0.6011455108225661,0
114,AL,COLBERT,2008,37824.04797768848,54428,0.6949373112678857,0
115,AL,COLBERT,2009,36736.2774890633,54428,0.6749518168785056,0
116,AL,COLBERT,2010,39369.203619075546,54428,0.7233262956396624,1
117,AL,COLBERT,2011,45453.63501543821,54428,0.8351149227500222,1
118,AL,COLBERT,2012,46857.43802407546,54428,0.8609068498580779,1
119,AL,CONECUH,2006,4305.366129500009,13228,0.32547370195796865,0
120,AL,CONECUH,2007,5453.305513500013,13228,0.4122547258466898,0
121,AL,CONECUH,2008,6171.998848500034,13228,0.4665859425839155,0
122,AL,CONECUH,2009,6636.305223862536,13228,0.501686212871374,0
123,AL,CONECUH,2010,7116.74866886254,13228,0.5380064007304611,1
124,AL,CONECUH,2011,7520.15959181255,13228,0.5685031442253213,1
125,AL,CONECUH,2012,8843.059811812593,13228,0.6685107205785147,1
126,AL,COOSA,2006,983.0942350000016,11539,0.08519752448219096,0
127,AL,COOSA,2007,1203.5786225000024,11539,0.10430527970361404,0
128,AL,COOSA,2008,915.1193565875025,11539,0.07930664326089804,0
129,AL,COOSA,2009,1037.4959250000022,11539,0.0899121176011788,0
130,AL,COOSA,2010,1312.8696899999977,11539,0.11377673021925623,1
131,AL,COOSA,2011,1278.1478850000017,11539,0.1107676475431148,1
132,AL,COOSA,2012,1292.1801900000028,11539,0.11198372389288525,1
133,AL,COVINGTON,2006,11899.53358086268,37765,0.31509422960049466,0
134,AL,COVINGTON,2007,14586.954119225113,37765,0.3862559014755756,0
135,AL,COVINGTON,2008,15956.115898587626,37765,0.4225106818108732,0
136,AL,COVINGTON,2009,17503.630575450195,37765,0.46348816564147216,0
137,AL,COVINGTON,2010,20543.037046537644,37765,0.5439702647037639,1
138,AL,COVINGTON,2011,20687.100218624975,37765,0.5477849918873289,1
139,AL,COVINGTON,2012,21573.633739087523,37765,0.5712599957391109,1
140,AL,CRENSHAW,2006,2077.159172500009,13906,0.14937143481231188,0
141,AL,CRENSHAW,2007,2453.027257500009,13906,0.17640063695527175,0
142,AL,CRENSHAW,2008,2787.044915000016,13906,0.20042031605062677,0
143,AL,CRENSHAW,2009,3148.80389250002,13906,0.22643491244786568,0
144,AL,CRENSHAW,2010,3399.614962500018,13906,0.24447108891845376,1
145,AL,CRENSHAW,2011,3699.5430150000375,13906,0.2660393366172902,1
146,AL,CRENSHAW,2012,4222.298838862542,13906,0.30363144246099105,1
147,AL,CULLMAN,2006,27960.221234363424,80406,0.347737995104388,0
148,AL,CULLMAN,2007,34198.79865217574,80406,0.4253264514112845,0
149,AL,CULLMAN,2008,36166.49852226339,80406,0.449798504119884,0
150,AL,CULLMAN,2009,38865.786375450705,80406,0.4833692308465874,0
151,AL,CULLMAN,2010,41407.0260600005,80406,0.5149743310200793,1
152,AL,CULLMAN,2011,46268.25600112525,80406,0.5754328781574167,1
153,AL,CULLMAN,2012,48024.92623859992,80406,0.5972803800537263,1
154,AL,DALE,2006,9251.30890008761,50251,0.1841019860318722,0
155,AL,DALE,2007,10493.278551450157,50251,0.20881730814212965,0
156,AL,DALE,2008,11876.191552175189,50251,0.23633741720911403,0
157,AL,DALE,2009,14692.996021125227,50251,0.29239211202016335,0
158,AL,DALE,2010,18105.013050450478,50251,0.3602915971911102,1
159,AL,DALE,2011,19705.991715450476,50251,0.39215123510876354,1
160,AL,DALE,2012,18810.0037959004,50251,0.3743209845754393,1
161,AL,DALLAS,2006,8232.200157000174,43820,0.18786399262894052,0
162,AL,DALLAS,2007,11929.823358862752,43820,0.27224608304113995,0
163,AL,DALLAS,2008,14590.61820336284,43820,0.33296709729262525,0
164,AL,DALLAS,2009,14264.77459451281,43820,0.32553114090627133,0
165,AL,DALLAS,2010,13622.154912450244,43820,0.31086615500799275,1
166,AL,DALLAS,2011,14112.426709725205,43820,0.3220544662191968,1
167,AL,DALLAS,2012,15074.96596608792,43820,0.3440202183041515,1
168,AL,DE KALB,2006,17888.295647950265,71109,0.2515616257850661,0
169,AL,DE KALB,2007,21424.878830287675,71109,0.3012963032849242,0
170,AL,DE KALB,2008,23249.607339987808,71109,0.3269573097637122,0
171,AL,DE KALB,2009,26028.5115402001,71109,0.36603681025186824,0
172,AL,DE KALB,2010,31037.884238025046,71109,0.4364832051923814,1
173,AL,DE KALB,2011,36443.499725399975,71109,0.5125019297894777,1
174,AL,DE KALB,2012,42960.00880128775,71109,0.604143059265181,1
175,AL,ELMORE,2006,14626.803858263063,79303,0.18444199914584647,0
176,AL,ELMORE,2007,17853.36716096309,79303,0.22512852175785394,0
177,AL,ELMORE,2008,21185.53657692579,79303,0.26714672303602377,0
178,AL,ELMORE,2009,23500.109286788404,79303,0.29633316881818345,0
179,AL,ELMORE,2010,25948.45678361319,79303,0.3272064963950064,1
180,AL,ELMORE,2011,31638.542576550095,79303,0.3989577011783929,1
181,AL,ELMORE,2012,35330.0428620003,79303,0.4455070156488443,1
182,AL,ESCAMBIA,2006,12538.987860725256,38319,0.32722638536301196,0
183,AL,ESCAMBIA,2007,13072.93009048782,38319,0.3411605232518547,0
184,AL,ESCAMBIA,2008,14679.3221192627,38319,0.38308207727922705,0
185,AL,ESCAMBIA,2009,15402.684072037817,38319,0.401959447585736,0
186,AL,ESCAMBIA,2010,19566.88999886285,38319,0.5106315404593765,1
187,AL,ESCAMBIA,2011,18713.274746362764,38319,0.4883549869872065,1
188,AL,ESCAMBIA,2012,17929.682310225293,38319,0.46790579895679146,1
189,AL,ETOWAH,2006,65594.54985760304,104430,0.6281197917993204,0
190,AL,ETOWAH,2007,81248.68240549159,104430,0.7780205152302173,0
191,AL,ETOWAH,2008,89648.58278762794,104430,0.858456217443531,0
192,AL,ETOWAH,2009,95393.8161019907,104430,0.9134713789331677,0
193,AL,ETOWAH,2010,101022.99240221463,104430,0.967375202549216,1
194,AL,ETOWAH,2011,111308.54469472697,104430,1.0658675159889588,1
195,AL,ETOWAH,2012,120654.59053316596,104430,1.155363310669022,1
196,AL,FAYETTE,2006,3990.016522499989,17241,0.2314260496780923,0
197,AL,FAYETTE,2007,4278.273800000009,17241,0.24814533959747168,0
198,AL,FAYETTE,2008,4968.441345000015,17241,0.2881759378806342,0
199,AL,FAYETTE,2009,5157.135262500034,17241,0.2991204258743712,0
200,AL,FAYETTE,2010,5623.8980175000415,17241,0.3261932612667503,1
201,AL,FAYETTE,2011,6855.907061362568,17241,0.3976513578889025,1
202,AL,FAYETTE,2012,8049.841335000061,17241,0.4669010692535271,1
203,AL,FRANKLIN,2006,13266.643450362606,31704,0.4184533008567564,0
204,AL,FRANKLIN,2007,17232.913662750274,31704,0.5435564491152622,0
205,AL,FRANKLIN,2008,20569.760542350436,31704,0.6488064768594005,0
206,AL,FRANKLIN,2009,18764.937296588047,31704,0.5918791728673999,0
207,AL,FRANKLIN,2010,21390.961335450615,31704,0.6747085962481268,1
208,AL,FRANKLIN,2011,25028.422691587893,31704,0.7894405340521037,1
209,AL,FRANKLIN,2012,28422.757872712693,31704,0.8965038440800117,1
210,AL,GENEVA,2006,7448.286040225098,26790,0.27802486152389316,0
211,AL,GENEVA,2007,6771.675810000082,26790,0.2527687872340456,0
212,AL,GENEVA,2008,7446.781797725114,26790,0.27796871212113156,0
213,AL,GENEVA,2009,9293.924655225173,26790,0.34691768029955855,0
214,AL,GENEVA,2010,8524.758978862694,26790,0.3182067554633331,1
215,AL,GENEVA,2011,9798.720829087766,26790,0.3657603892903235,1
216,AL,GENEVA,2012,10176.627517500212,26790,0.37986664865622294,1
217,AL,GREENE,2006,250.97604749999996,9045,0.02774749004975124,0
218,AL,GREENE,2007,448.1282649999993,9045,0.04954430790491977,0
